enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
38,10,15,1,2,free,0
38,11,16,1,2,free,0
38,12,18,1,2,free,0
38,13,19,1,3,free,0
38,14,21,1,3,free,0
38,15,23,1,3,free,0
38,16,24,1,5,free,0
38,17,26,1,5,free,0
38,18,27,1,5,free,0
38,19,28,1,5,free,0
38,20,30,2,6,free,0
38,21,31,2,6,free,0
38,22,32,2,6,free,0
38,23,34,2,6,free,0
38,24,35,2,6,free,0
38,25,36,2,7,free,0
38,26,38,2,7,free,0
38,27,40,2,7,free,0
38,28,42,2,7,free,0
38,29,44,2,7,free,0
38,30,46,3,8,free,0
38,31,48,3,8,free,0
38,32,50,3,11,free,0
38,33,52,3,11,free,0
38,34,52,3,12,free,0
38,35,54,3,12,free,0
38,36,55,3,12,free,0
38,37,56,3,12,free,0
38,38,58,3,12,free,0
38,39,59,3,12,free,0
38,40,60,4,12,free,0
38,41,60,4,12,free,0
38,42,62,4,12,free,0
38,43,64,4,12,free,0
38,44,65,4,13,free,0
38,45,67,4,14,free,0
38,46,68,4,14,free,0
38,47,70,4,15,free,0
38,48,72,4,15,free,0
38,49,74,4,15,free,0
38,50,76,5,15,free,0
38,51,77,5,17,free,0
38,52,77,5,17,free,0
38,53,79,5,17,free,0
38,54,81,5,18,free,0
39,1,1,0,0,free,0
39,2,3,0,0,free,0
39,3,4,0,0,free,0
39,4,6,0,0,free,0
39,5,6,0,0,free,0
40,1,1,0,0,paid,0
40,2,3,0,1,paid,0
40,3,4,0,1,paid,0
40,4,4,0,1,paid,0
40,5,4,0,1,paid,0
40,6,5,0,1,paid,0
41,1,1,0,1,paid,0
41,2,2,0,1,paid,0
41,3,3,0,1,paid,0
41,4,5,0,1,paid,0
41,5,6,0,1,paid,0
41,6,8,0,2,paid,0
41,7,10,0,2,paid,0
41,8,11,0,2,paid,0
41,9,12,0,2,paid,0
41,10,14,0,3,paid,0
41,11,16,0,3,paid,0
41,12,18,0,3,paid,0
41,13,19,0,3,paid,0
41,14,19,0,4,paid,0
41,15,20,0,4,paid,0
41,16,21,0,4,paid,0
41,17,23,0,4,paid,0
41,18,24,0,4,paid,0
41,19,26,0,5,paid,0
41,20,27,0,6,paid,0
41,21,29,0,6,paid,0
41,22,30,0,6,paid,0
41,23,30,0,6,paid,0
41,24,30,0,6,paid,0
42,1,2,0,0,free,0
42,2,4,0,1,free,0
42,3,5,0,1,free,0
42,4,7,0,1,free,0
42,5,9,0,2,free,0
42,6,10,0,2,free,0
42,7,10,0,3,free,0
42,8,11,0,3,free,0
42,9,13,0,3,free,0
42,10,13,0,3,free,0
42,11,15,0,3,free,0
42,12,16,0,3,free,0
42,13,18,0,3,free,0
42,14,20,0,4,free,0
42,15,21,0,4,free,0
43,1,2,0,0,free,0
43,2,3,0,0,free,0
43,3,5,0,0,free,0
43,4,6,0,0,free,0
43,5,7,0,0,free,0
43,6,8,0,1,free,0
43,7,8,0,1,free,0
43,8,8,0,1,free,0
43,9,8,0,1,free,0
43,10,9,0,1,free,0
43,11,11,0,1,free,0
43,12,12,0,2,free,0
43,13,14,0,2,free,0
44,1,1,0,0,paid,0
44,2,1,0,0,paid,0
44,3,2,0,1,paid,0
44,4,2,0,1,paid,0
44,5,2,0,2,paid,0
44,6,3,0,2,paid,0
44,7,3,0,2,paid,0
44,8,3,0,2,paid,0
44,9,4,0,2,paid,0
44,10,4,0,3,paid,0
44,11,4,0,3,paid,0
45,1,0,0,0,free,0
45,2,1,0,0,free,0
45,3,2,0,0,free,0
45,4,4,0,0,free,0
45,5,5,0,0,free,0
46,1,0,0,0,free,1
46,2,0,0,0,free,1
46,3,0,0,0,free,1
46,4,0,0,0,free,1
46,5,0,0,0,free,1
47,1,0,0,0,free,0
47,2,0,0,0,free,0
47,3,0,0,0,free,0
47,4,0,0,0,free,0
47,5,1,0,0,free,0
48,1,1,0,0,free,0
48,2,2,0,0,free,0
48,3,3,0,0,free,0
48,4,3,0,0,free,0
48,5,3,0,0,free,0
49,1,1,0,0,free,0
49,2,1,0,0,free,0
49,3,3,0,0,free,0
49,4,4,0,0,free,0
49,5,5,0,0,free,0
49,6,6,0,0,free,0
49,7,6,0,0,free,0
49,8,6,0,0,free,0
49,9,6,0,0,free,0
49,10,7,0,0,free,0
49,11,7,0,0,free,0
49,12,7,0,0,free,0
49,13,8,0,0,free,0
49,14,10,0,0,free,0
49,15,10,0,0,free,0
49,16,11,0,0,free,0
49,17,11,0,0,free,0
49,18,11,0,0,free,0
50,1,0,0,0,free,0
50,2,1,0,0,free,0
50,3,2,0,1,free,0
50,4,3,0,1,free,0
50,5,3,0,1,free,0
50,6,4,0,2,free,0
50,7,5,0,2,free,0
50,8,5,0,2,free,0
50,9,6,0,2,free,0
50,10,7,0,2,free,0
50,11,8,0,3,free,0
50,12,10,0,3,free,0
50,13,11,0,3,free,0
50,14,11,0,3,free,0
50,15,12,0,3,free,0
50,16,13,0,3,free,0
50,17,14,0,3,free,0
50,18,16,0,3,free,0
50,19,17,0,3,free,0
50,20,17,0,3,free,0
50,21,17,0,3,free,0
50,22,17,0,3,free,0
50,23,17,0,3,free,0
50,24,17,0,3,free,0
50,25,18,0,3,free,0
50,26,20,0,3,free,0
50,27,20,0,3,free,0
50,28,22,0,4,free,0
50,29,22,0,4,free,0
50,30,24,0,4,free,0
50,31,26,0,4,free,0
50,32,27,0,4,free,0
50,33,28,0,4,free,0
50,34,30,0,4,free,0
50,35,31,0,4,free,0
50,36,32,0,4,free,0
50,37,33,0,4,free,0
50,38,35,0,5,free,0
50,39,35,0,5,free,0
50,40,37,1,5,free,0
50,41,38,1,5,free,0
50,42,38,1,5,free,0
50,43,40,1,5,free,0
50,44,41,1,5,free,0
50,45,42,1,5,free,0
50,46,43,1,5,free,0
50,47,45,1,5,free,0
50,48,45,1,5,free,0
50,49,46,1,5,free,0
50,50,48,2,5,free,0
50,51,48,2,5,free,0
50,52,49,2,5,free,0
50,53,50,2,6,free,0
50,54,50,2,6,free,0
50,55,51,2,6,free,0
50,56,52,2,6,free,0
50,57,54,2,6,free,0
50,58,55,2,8,free,0
50,59,55,2,8,free,0
50,60,55,3,9,free,0
51,1,2,0,0,free,0
51,2,2,0,0,free,0
51,3,2,0,0,free,0
51,4,3,0,0,free,0
51,5,4,0,0,free,0
52,1,1,0,0,free,0
52,2,3,0,1,free,0
52,3,5,0,1,free,0
52,4,7,0,2,free,0
52,5,8,0,2,free,0
52,6,10,0,3,free,0
52,7,12,0,3,free,0
52,8,13,0,4,free,0
52,9,15,0,4,free,0
52,10,17,1,4,free,0
52,11,18,1,4,free,0
52,12,19,1,4,free,0
52,13,21,1,4,free,0
52,14,22,1,4,free,0
52,15,23,1,5,free,0
52,16,24,1,6,free,0
52,17,26,1,6,free,0
52,18,28,1,6,free,0
52,19,29,1,6,free,0
52,20,31,2,6,free,0
52,21,33,2,6,free,0
52,22,34,2,6,free,0
52,23,34,2,6,free,0
53,1,1,0,0,free,0
53,2,1,0,0,free,0
53,3,1,0,0,free,0
53,4,1,0,0,free,0
53,5,1,0,0,free,0
53,6,3,0,1,free,0
54,1,0,0,0,free,0
54,2,1,0,0,free,0
54,3,2,0,0,free,0
54,4,2,0,0,free,0
54,5,2,0,0,free,0
55,1,0,0,0,free,0
55,2,1,0,0,free,0
55,3,2,0,0,free,0
55,4,2,0,0,free,0
55,5,2,0,0,free,0
56,1,1,0,1,paid,0
56,2,3,0,1,paid,0
56,3,4,0,1,paid,0
56,4,6,0,1,paid,0
56,5,7,0,1,paid,0
56,6,9,0,2,paid,0
56,7,11,0,2,paid,0
56,8,13,0,2,paid,0
56,9,15,0,2,paid,0
56,10,16,0,2,paid,0
56,11,17,0,4,paid,0
56,12,19,0,4,paid,0
56,13,20,0,5,paid,0
56,14,22,0,6,paid,0
56,15,22,0,6,paid,0
56,16,24,0,6,paid,0
56,17,24,0,7,paid,0
56,18,25,0,7,paid,0
56,19,26,0,7,paid,0
56,20,28,1,7,paid,0
56,21,30,1,9,paid,0
56,22,30,1,9,paid,0
56,23,32,1,9,paid,0
56,24,32,1,9,paid,0
56,25,33,1,9,paid,0
56,26,33,1,9,paid,0
56,27,35,1,9,paid,0
56,28,37,1,9,paid,0
56,29,39,1,9,paid,0
56,30,41,2,9,paid,0
56,31,43,2,9,paid,0
56,32,44,2,9,paid,0
56,33,45,2,9,paid,0
56,34,47,2,9,paid,0
56,35,48,2,9,paid,0
56,36,49,2,9,paid,0
56,37,50,2,9,paid,0
56,38,52,2,10,paid,0
56,39,53,2,10,paid,0
56,40,55,2,10,paid,0
56,41,55,2,10,paid,0
56,42,56,2,10,paid,0
56,43,58,2,10,paid,0
56,44,59,2,10,paid,0
56,45,61,2,10,paid,0
56,46,63,2,12,paid,0
56,47,65,2,12,paid,0
56,48,66,2,12,paid,0
56,49,67,2,12,paid,0
56,50,69,3,12,paid,0
56,51,71,3,12,paid,0
56,52,71,3,12,paid,0
56,53,73,3,12,paid,0
56,54,73,3,12,paid,0
56,55,74,3,13,paid,0
56,56,75,3,13,paid,0
56,57,75,3,13,paid,0
56,58,75,3,13,paid,0
56,59,77,3,13,paid,0
56,60,78,3,14,paid,0
57,1,0,0,1,paid,0
57,2,2,0,1,paid,0
57,3,3,0,1,paid,0
57,4,4,0,1,paid,0
57,5,6,0,1,paid,0
57,6,8,0,1,paid,0
57,7,9,0,1,paid,0
57,8,11,0,1,paid,0
57,9,12,0,1,paid,0
57,10,14,0,2,paid,0
57,11,16,0,3,paid,0
57,12,17,0,3,paid,0
57,13,17,0,3,paid,0
57,14,19,0,3,paid,0
57,15,19,0,4,paid,0
57,16,21,0,4,paid,0
57,17,22,0,4,paid,0
57,18,23,0,5,paid,0
57,19,24,0,6,paid,0
57,20,25,0,6,paid,0
57,21,26,0,6,paid,0
57,22,28,0,6,paid,0
57,23,29,0,7,paid,0
57,24,31,0,7,paid,0
57,25,33,0,7,paid,0
57,26,35,0,7,paid,0
57,27,36,0,7,paid,0
57,28,38,0,8,paid,0
57,29,38,0,9,paid,0
57,30,40,0,9,paid,0
57,31,41,0,9,paid,0
57,32,43,0,9,paid,0
57,33,45,0,9,paid,0
57,34,46,0,9,paid,0
57,35,47,0,9,paid,0
57,36,48,0,9,paid,0
57,37,50,0,9,paid,0
57,38,52,0,9,paid,0
57,39,53,0,9,paid,0
57,40,53,1,9,paid,0
57,41,55,1,9,paid,0
57,42,56,1,10,paid,0
57,43,58,1,10,paid,0
57,44,59,1,10,paid,0
57,45,60,1,10,paid,0
57,46,60,1,10,paid,0
57,47,62,1,11,paid,0
57,48,63,1,11,paid,0
57,49,64,1,11,paid,0
57,50,66,1,11,paid,0
57,51,68,1,11,paid,0
57,52,69,1,11,paid,0
58,1,1,0,0,free,0
58,2,2,0,0,free,0
58,3,3,0,0,free,0
58,4,3,0,0,free,0
58,5,4,0,0,free,0
58,6,5,0,0,free,0
58,7,6,0,0,free,0
58,8,7,0,1,free,0
58,9,7,0,1,free,0
58,10,8,1,1,free,0
58,11,9,1,3,free,0
58,12,11,1,3,free,0
58,13,13,1,3,free,0
58,14,13,1,3,free,0
58,15,13,1,3,free,0
58,16,14,1,3,free,0
58,17,14,1,3,free,0
58,18,16,1,3,free,0
58,19,17,1,4,free,0
58,20,18,1,4,free,0
58,21,19,1,4,free,0
58,22,20,1,4,free,0
58,23,20,1,4,free,0
58,24,21,1,4,free,0
58,25,22,1,4,free,0
58,26,23,1,4,free,0
58,27,24,1,4,free,0
58,28,26,1,4,free,0
58,29,26,1,4,free,0
58,30,27,1,5,free,0
58,31,28,1,5,free,0
58,32,29,1,5,free,0
58,33,29,1,5,free,0
58,34,30,1,5,free,0
58,35,30,1,5,free,0
58,36,31,1,5,free,0
58,37,32,1,5,free,0
58,38,33,1,5,free,0
58,39,34,1,5,free,0
58,40,36,1,5,free,0
58,41,37,1,5,free,0
58,42,38,1,5,free,0
58,43,38,1,5,free,0
58,44,40,1,5,free,0
58,45,41,1,5,free,0
58,46,42,1,5,free,0
58,47,43,1,5,free,0
58,48,44,1,5,free,0
58,49,45,1,5,free,0
58,50,45,1,5,free,0
58,51,47,1,5,free,0
58,52,49,1,5,free,0
58,53,50,1,5,free,0
59,1,0,0,0,free,0
59,2,0,0,0,free,0
59,3,1,0,0,free,0
59,4,1,0,0,free,0
59,5,1,0,0,free,0
59,6,1,0,0,free,0
60,1,1,0,0,free,0
60,2,2,0,0,free,0
60,3,2,0,0,free,0
60,4,3,0,0,free,0
60,5,5,0,0,free,0
60,6,5,0,0,free,0
60,7,6,0,0,free,0
60,8,6,0,0,free,0
60,9,7,0,1,free,0
61,1,0,0,0,free,0
61,2,0,0,0,free,0
61,3,1,0,0,free,0
61,4,2,0,0,free,0
61,5,3,0,0,free,0
61,6,3,0,0,free,0
61,7,3,0,0,free,0
61,8,4,0,0,free,0
61,9,4,0,0,free,0
61,10,4,0,0,free,0
61,11,5,0,0,free,0
61,12,5,0,0,free,0
62,1,1,0,0,free,0
62,2,3,0,0,free,0
62,3,4,0,0,free,0
62,4,4,0,0,free,0
62,5,5,0,0,free,0
62,6,5,0,0,free,0
62,7,7,0,0,free,0
62,8,7,0,0,free,0
62,9,7,0,0,free,0
62,10,8,0,1,free,0
62,11,10,0,1,free,0
62,12,10,0,1,free,0
62,13,11,0,1,free,0
62,14,13,0,1,free,0
62,15,13,0,1,free,0
62,16,14,0,2,free,0
62,17,15,0,2,free,0
62,18,16,0,2,free,0
62,19,16,0,2,free,0
62,20,17,0,2,free,0
62,21,18,0,2,free,0
62,22,19,0,2,free,0
62,23,21,0,2,free,0
63,1,0,0,0,free,0
63,2,0,0,0,free,0
63,3,1,0,0,free,0
63,4,2,0,0,free,0
63,5,3,0,0,free,0
63,6,3,0,0,free,0
63,7,3,0,0,free,0
64,1,0,0,0,free,0
64,2,0,0,0,free,0
64,3,0,0,0,free,0
64,4,1,0,0,free,0
64,5,2,0,0,free,0
64,6,3,0,0,free,0
64,7,3,0,0,free,0
64,8,3,0,0,free,0
64,9,3,0,0,free,0
64,10,3,0,0,free,0
64,11,4,0,0,free,0
64,12,4,0,0,free,0
64,13,5,0,0,free,0
64,14,5,0,0,free,0
64,15,5,0,0,free,0
64,16,6,0,0,free,0
64,17,6,0,0,free,0
64,18,6,0,0,free,0
64,19,6,0,0,free,0
64,20,6,0,0,free,0
64,21,6,0,0,free,0
65,1,0,0,0,free,0
65,2,0,0,0,free,0
65,3,0,0,0,free,0
65,4,1,0,0,free,0
65,5,2,0,0,free,0
65,6,2,0,0,free,0
65,7,2,0,0,free,0
65,8,3,0,0,free,0
65,9,3,0,0,free,0
65,10,3,0,0,free,0
65,11,4,0,0,free,0
65,12,4,0,0,free,0
65,13,4,0,0,free,0
65,14,4,0,0,free,0
65,15,4,0,0,free,0
65,16,5,0,0,free,0
65,17,5,0,0,free,0
65,18,7,0,0,free,0
65,19,7,0,0,free,0
65,20,8,0,0,free,0
65,21,9,0,0,free,0
65,22,10,0,0,free,0
66,1,1,0,0,paid,1
66,2,2,0,0,paid,1
66,3,2,0,0,paid,1
66,4,2,0,1,paid,1
66,5,4,0,1,paid,1
66,6,5,0,2,paid,1
66,7,7,0,3,paid,1
66,8,8,0,3,paid,1
66,9,10,0,3,paid,1
66,10,12,0,3,paid,1
66,11,12,0,3,paid,1
66,12,13,0,3,paid,1
66,13,14,0,3,paid,1
66,14,15,0,4,paid,1
66,15,15,0,4,paid,1
66,16,15,0,4,paid,1
66,17,16,0,4,paid,1
66,18,17,0,4,paid,1
66,19,18,0,4,paid,1
66,20,18,0,4,paid,1
66,21,20,0,4,paid,1
66,22,21,0,4,paid,1
66,23,21,0,5,paid,1
66,24,23,0,6,paid,1
66,25,25,0,6,paid,1
66,26,27,0,6,paid,1
66,27,29,0,7,paid,1
67,1,0,0,1,paid,0
67,2,1,0,2,paid,0
67,3,3,0,3,paid,0
67,4,5,0,3,paid,0
67,5,6,0,4,paid,0
67,6,7,0,5,paid,0
67,7,7,0,5,paid,0
67,8,8,0,5,paid,0
67,9,10,0,6,paid,0
67,10,11,0,7,paid,0
67,11,12,0,7,paid,0
67,12,14,0,7,paid,0
67,13,16,0,7,paid,0
67,14,17,0,7,paid,0
67,15,18,0,7,paid,0
67,16,19,0,7,paid,0
67,17,20,0,8,paid,0
67,18,20,0,9,paid,0
67,19,22,0,9,paid,0
67,20,24,0,9,paid,0
67,21,25,0,9,paid,0
67,22,26,0,9,paid,0
67,23,27,0,10,paid,0
67,24,28,0,10,paid,0
67,25,29,0,10,paid,0
68,1,0,0,0,free,1
68,2,1,0,0,free,1
68,3,2,0,0,free,1
68,4,2,0,0,free,1
68,5,3,0,0,free,1
68,6,4,0,0,free,1
68,7,5,0,0,free,1
69,1,2,0,1,paid,0
69,2,4,0,1,paid,0
69,3,4,0,4,paid,0
69,4,5,0,4,paid,0
69,5,6,0,4,paid,0
69,6,7,0,5,paid,0
69,7,8,0,5,paid,0
69,8,10,0,5,paid,0
69,9,10,0,6,paid,0
69,10,11,0,6,paid,0
69,11,12,0,6,paid,0
69,12,14,0,6,paid,0
69,13,15,0,6,paid,0
69,14,17,0,6,paid,0
69,15,18,0,6,paid,0
69,16,19,0,6,paid,0
69,17,20,0,6,paid,0
69,18,21,0,7,paid,0
69,19,23,0,8,paid,0
69,20,24,0,8,paid,0
69,21,25,0,8,paid,0
69,22,27,0,9,paid,0
69,23,28,0,9,paid,0
69,24,29,0,9,paid,0
69,25,31,0,10,paid,0
69,26,32,0,10,paid,0
69,27,34,0,10,paid,0
69,28,36,0,10,paid,0
69,29,36,0,10,paid,0
69,30,38,0,10,paid,0
69,31,40,0,10,paid,0
69,32,42,0,10,paid,0
69,33,44,0,10,paid,0
69,34,46,0,10,paid,0
69,35,48,0,11,paid,0
69,36,49,0,11,paid,0
69,37,50,0,11,paid,0
69,38,51,0,11,paid,0
69,39,53,0,11,paid,0
69,40,54,0,11,paid,0
69,41,55,0,11,paid,0
69,42,56,0,12,paid,0
70,1,1,0,0,free,0
70,2,2,0,0,free,0
70,3,2,0,0,free,0
70,4,2,0,0,free,0
70,5,2,0,1,free,0
71,1,1,0,0,paid,0
71,2,1,0,0,paid,0
71,3,2,0,1,paid,0
71,4,4,0,1,paid,0
71,5,5,0,3,paid,0
71,6,7,0,4,paid,0
71,7,8,0,4,paid,0
71,8,10,0,4,paid,0
71,9,11,0,4,paid,0
71,10,12,1,4,paid,0
71,11,13,1,4,paid,0
71,12,14,1,4,paid,0
71,13,16,1,4,paid,0
71,14,18,1,5,paid,0
71,15,19,1,5,paid,0
71,16,20,1,5,paid,0
71,17,22,1,5,paid,0
71,18,23,1,5,paid,0
71,19,25,1,6,paid,0
71,20,26,1,6,paid,0
71,21,27,1,6,paid,0
71,22,28,1,6,paid,0
71,23,29,1,6,paid,0
71,24,30,1,6,paid,0
71,25,31,1,6,paid,0
71,26,33,1,6,paid,0
71,27,34,1,6,paid,0
71,28,36,1,6,paid,0
71,29,37,1,8,paid,0
71,30,38,1,8,paid,0
71,31,39,1,8,paid,0
71,32,41,1,9,paid,0
71,33,42,1,9,paid,0
71,34,42,1,9,paid,0
71,35,43,1,10,paid,0
71,36,45,1,11,paid,0
71,37,46,1,11,paid,0
71,38,48,1,11,paid,0
71,39,49,1,11,paid,0
71,40,51,1,12,paid,0
71,41,52,1,12,paid,0
71,42,54,1,14,paid,0
71,43,55,1,14,paid,0
71,44,56,1,15,paid,0
71,45,57,1,16,paid,0
71,46,59,1,16,paid,0
71,47,60,1,16,paid,0
71,48,61,1,16,paid,0
71,49,63,1,16,paid,0
71,50,63,1,16,paid,0
71,51,63,1,17,paid,0
71,52,64,1,19,paid,0
71,53,66,1,19,paid,0
71,54,66,1,19,paid,0
71,55,67,1,19,paid,0
71,56,67,1,19,paid,0
71,57,69,1,19,paid,0
71,58,71,1,19,paid,0
71,59,71,1,19,paid,0
72,1,1,0,0,paid,0
72,2,3,0,0,paid,0
72,3,5,0,0,paid,0
72,4,7,0,0,paid,0
72,5,9,0,0,paid,0
72,6,11,0,0,paid,0
72,7,13,0,2,paid,0
72,8,15,0,3,paid,0
72,9,17,0,4,paid,0
72,10,19,1,6,paid,0
72,11,21,1,6,paid,0
72,12,23,1,6,paid,0
72,13,24,1,6,paid,0
72,14,25,1,7,paid,0
72,15,27,1,7,paid,0
72,16,29,1,7,paid,0
72,17,31,1,7,paid,0
72,18,32,1,8,paid,0
72,19,34,1,10,paid,0
72,20,36,2,11,paid,0
72,21,38,2,13,paid,0
72,22,39,2,13,paid,0
72,23,40,2,13,paid,0
73,1,1,0,0,paid,1
73,2,1,0,0,paid,1
73,3,3,0,0,paid,1
73,4,5,0,1,paid,1
73,5,5,0,2,paid,1
73,6,7,0,2,paid,1
73,7,8,0,2,paid,1
73,8,9,0,2,paid,1
73,9,10,0,2,paid,1
73,10,11,1,2,paid,1
73,11,11,1,2,paid,1
73,12,11,1,2,paid,1
73,13,12,1,3,paid,1
74,1,0,0,1,paid,1
74,2,1,0,1,paid,1
74,3,1,0,1,paid,1
74,4,2,0,4,paid,1
74,5,4,0,4,paid,1
74,6,5,0,4,paid,1
74,7,6,0,4,paid,1
74,8,7,0,5,paid,1
74,9,9,0,5,paid,1
74,10,9,1,5,paid,1
74,11,10,1,6,paid,1
74,12,12,1,6,paid,1
74,13,14,1,6,paid,1
74,14,14,1,6,paid,1
74,15,15,1,6,paid,1
74,16,16,1,6,paid,1
74,17,18,1,7,paid,1
74,18,19,1,7,paid,1
74,19,21,1,7,paid,1
74,20,22,2,7,paid,1
74,21,23,2,8,paid,1
74,22,24,2,8,paid,1
74,23,25,2,8,paid,1
74,24,25,2,8,paid,1
74,25,27,2,8,paid,1
74,26,28,2,8,paid,1
74,27,30,2,8,paid,1
74,28,32,2,8,paid,1
74,29,32,2,8,paid,1
74,30,32,2,8,paid,1
74,31,33,2,8,paid,1
74,32,34,2,8,paid,1
74,33,35,2,8,paid,1
74,34,35,2,8,paid,1
74,35,35,2,8,paid,1
74,36,36,2,8,paid,1
74,37,37,2,8,paid,1
74,38,37,2,10,paid,1
74,39,39,2,10,paid,1
74,40,39,2,10,paid,1
74,41,39,2,10,paid,1
74,42,41,2,10,paid,1
74,43,43,2,10,paid,1
74,44,45,2,10,paid,1
74,45,46,2,10,paid,1
74,46,47,2,10,paid,1
74,47,48,2,10,paid,1
74,48,49,2,11,paid,1
74,49,51,2,12,paid,1
74,50,53,3,14,paid,1
74,51,54,3,14,paid,1
74,52,55,3,14,paid,1
74,53,57,3,15,paid,1
74,54,57,3,15,paid,1
74,55,58,3,16,paid,1
74,56,59,3,17,paid,1
74,57,60,3,17,paid,1
74,58,62,3,17,paid,1
74,59,63,3,17,paid,1
74,60,65,3,17,paid,1
75,1,1,0,0,paid,1
75,2,2,0,0,paid,1
75,3,3,0,0,paid,1
75,4,4,0,1,paid,1
75,5,6,0,1,paid,1
76,1,2,0,0,free,0
76,2,4,0,1,free,0
76,3,5,0,2,free,0
76,4,7,0,2,free,0
76,5,9,0,3,free,0
77,1,1,0,0,free,0
77,2,2,0,0,free,0
77,3,2,0,0,free,0
77,4,2,0,0,free,0
77,5,3,0,0,free,0
78,1,2,0,0,paid,1
78,2,4,0,0,paid,1
78,3,6,0,0,paid,1
78,4,8,0,0,paid,1
78,5,10,0,0,paid,1
79,1,1,0,0,paid,1
79,2,3,0,0,paid,1
79,3,5,0,0,paid,1
79,4,7,0,0,paid,1
79,5,7,0,0,paid,1
79,6,8,0,0,paid,1
79,7,9,0,0,paid,1
79,8,10,0,0,paid,1
79,9,12,0,1,paid,1
79,10,13,0,1,paid,1
79,11,15,0,2,paid,1
79,12,17,0,2,paid,1
79,13,17,0,3,paid,1
79,14,19,0,3,paid,1
79,15,19,0,3,paid,1
79,16,21,0,3,paid,1
79,17,22,0,3,paid,1
79,18,23,0,3,paid,1
79,19,24,0,3,paid,1
79,20,26,1,3,paid,1
79,21,28,1,4,paid,1
79,22,30,1,6,paid,1
79,23,31,1,6,paid,1
79,24,33,1,6,paid,1
79,25,34,1,6,paid,1
79,26,35,1,6,paid,1
79,27,36,1,6,paid,1
79,28,37,1,7,paid,1
79,29,39,1,7,paid,1
79,30,41,2,7,paid,1
79,31,41,2,7,paid,1
79,32,42,2,7,paid,1
79,33,44,2,7,paid,1
79,34,46,2,8,paid,1
79,35,47,2,9,paid,1
79,36,49,2,10,paid,1
79,37,50,2,11,paid,1
79,38,52,2,11,paid,1
79,39,53,2,11,paid,1
79,40,54,3,12,paid,1
79,41,56,3,12,paid,1
79,42,58,3,14,paid,1
79,43,60,3,14,paid,1
79,44,62,3,14,paid,1
79,45,63,3,14,paid,1
79,46,64,3,14,paid,1
79,47,66,3,14,paid,1
79,48,66,3,15,paid,1
79,49,66,3,15,paid,1
79,50,67,4,16,paid,1
79,51,69,4,17,paid,1
79,52,71,4,17,paid,1
79,53,72,4,17,paid,1
80,1,2,0,0,free,0
80,2,4,0,0,free,0
80,3,5,0,0,free,0
80,4,7,0,0,free,0
80,5,8,0,2,free,0
80,6,10,0,2,free,0
80,7,12,0,2,free,0
80,8,13,0,2,free,0
80,9,14,0,2,free,0
80,10,16,0,3,free,0
80,11,16,0,3,free,0
80,12,18,0,3,free,0
80,13,20,0,4,free,0
80,14,21,0,4,free,0
80,15,22,0,5,free,0
80,16,23,0,5,free,0
80,17,25,0,5,free,0
80,18,27,0,5,free,0
80,19,29,0,5,free,0
80,20,31,1,6,free,0
80,21,32,1,6,free,0
80,22,33,1,6,free,0
80,23,34,1,6,free,0
80,24,35,1,6,free,0
80,25,36,1,6,free,0
80,26,38,1,8,free,0
80,27,39,1,8,free,0
80,28,41,1,9,free,0
80,29,43,1,9,free,0
80,30,45,2,9,free,0
80,31,47,2,10,free,0
80,32,49,2,11,free,0
80,33,51,2,11,free,0
80,34,53,2,12,free,0
80,35,54,2,12,free,0
80,36,56,2,12,free,0
80,37,58,2,13,free,0
80,38,60,2,13,free,0
80,39,61,2,13,free,0
80,40,63,2,13,free,0
80,41,64,2,14,free,0
80,42,66,2,15,free,0
80,43,67,2,15,free,0
80,44,69,2,15,free,0
80,45,71,2,15,free,0
80,46,73,2,15,free,0
80,47,75,2,15,free,0
81,1,0,0,0,free,0
81,2,1,0,0,free,0
81,3,1,0,0,free,0
81,4,2,0,0,free,0
81,5,2,0,0,free,0
81,6,3,0,0,free,0
81,7,5,0,0,free,0
81,8,6,0,0,free,0
81,9,6,0,0,free,0
81,10,6,0,0,free,0
81,11,6,0,0,free,0
81,12,7,0,0,free,0
82,1,0,0,0,free,0
82,2,1,0,0,free,0
82,3,1,0,0,free,0
82,4,2,0,0,free,0
82,5,2,0,0,free,0
82,6,3,0,0,free,0
82,7,3,0,0,free,0
83,1,2,0,0,free,0
83,2,3,0,0,free,0
83,3,3,0,0,free,0
83,4,4,0,0,free,0
83,5,6,0,0,free,0
83,6,7,0,1,free,0
83,7,8,0,1,free,0
84,1,1,0,1,free,0
84,2,3,0,1,free,0
84,3,5,0,1,free,0
84,4,7,0,1,free,0
84,5,9,0,1,free,0
84,6,10,0,1,free,0
84,7,11,0,2,free,0
84,8,13,0,3,free,0
84,9,15,0,4,free,0
85,1,0,0,0,paid,1
85,2,1,0,0,paid,1
85,3,2,0,0,paid,1
85,4,2,0,0,paid,1
85,5,2,0,0,paid,1
85,6,2,0,0,paid,1
85,7,2,0,0,paid,1
85,8,3,0,0,paid,1
85,9,5,0,0,paid,1
85,10,7,0,0,paid,1
85,11,9,0,0,paid,1
85,12,9,0,0,paid,1
85,13,9,0,0,paid,1
85,14,10,0,0,paid,1
85,15,10,0,0,paid,1
86,1,0,0,0,free,0
86,2,1,0,0,free,0
86,3,2,0,0,free,0
86,4,2,0,0,free,0
86,5,3,0,0,free,0
